"Sign_2A";204750.0;2000.0;0.0;0.0;0.0;1.0;0.0;
"Sign_2B";204750.0;2025.0;0.0;0.0;0.0;1.0;0.0;
"Sign_2C";204750.0;2050.0;0.0;0.0;0.0;1.0;0.0;
"Sign_30A";204750.0;2075.0;0.0;0.0;0.0;1.0;0.0;
"Sign_30B";204750.0;2100.0;0.0;0.0;0.0;1.0;0.0;
"Sign_30C";204750.0;2125.0;0.0;0.0;0.0;1.0;0.0;
"Sign_31A";204750.0;2150.0;0.0;0.0;0.0;1.0;0.0;
"Sign_31B";204750.0;2175.0;0.0;0.0;0.0;1.0;0.0;
"Sign_31C";204750.0;2200.0;0.0;0.0;0.0;1.0;0.0;
"Sign_32A";204750.0;2225.0;0.0;0.0;0.0;1.0;0.0;
"Sign_32B";204750.0;2250.0;0.0;0.0;0.0;1.0;0.0;
"Sign_33A";204750.0;2275.0;0.0;0.0;0.0;1.0;0.0;
"Sign_33B";204750.0;2300.0;0.0;0.0;0.0;1.0;0.0;
"Sign_33C";204750.0;2325.0;0.0;0.0;0.0;1.0;0.0;
"Sign_34A";204750.0;2350.0;0.0;0.0;0.0;1.0;0.0;
"Sign_34B";204750.0;2375.0;0.0;0.0;0.0;1.0;0.0;
"Sign_34C";204750.0;2400.0;0.0;0.0;0.0;1.0;0.0;
"Sign_35A";204750.0;2425.0;0.0;0.0;0.0;1.0;0.0;
"Sign_35B";204750.0;2450.0;0.0;0.0;0.0;1.0;0.0;
"Sign_36A";204750.0;2475.0;0.0;0.0;0.0;1.0;0.0;
"Sign_36B";204750.0;2500.0;0.0;0.0;0.0;1.0;0.0;
"Sign_36C";204750.0;2525.0;0.0;0.0;0.0;1.0;0.0;
"Sign_37A";204750.0;2550.0;0.0;0.0;0.0;1.0;0.0;
"Sign_37B";204750.0;2575.0;0.0;0.0;0.0;1.0;0.0;
"Sign_37C";204750.0;2600.0;0.0;0.0;0.0;1.0;0.0;
"Sign_38A";204750.0;2625.0;0.0;0.0;0.0;1.0;0.0;
"Sign_38B";204750.0;2650.0;0.0;0.0;0.0;1.0;0.0;
"Sign_38C";204750.0;2675.0;0.0;0.0;0.0;1.0;0.0;
"Sign_39A";204750.0;2700.0;0.0;0.0;0.0;1.0;0.0;
"Sign_39B";204750.0;2725.0;0.0;0.0;0.0;1.0;0.0;
"Sign_39C";204750.0;2750.0;0.0;0.0;0.0;1.0;0.0;
"Sign_40A";204750.0;2775.0;0.0;0.0;0.0;1.0;0.0;
"Sign_40B";204750.0;2800.0;0.0;0.0;0.0;1.0;0.0;
"Sign_40C";204750.0;2825.0;0.0;0.0;0.0;1.0;0.0;
"Sign_41A";204750.0;2850.0;0.0;0.0;0.0;1.0;0.0;
"Sign_41B";204750.0;2875.0;0.0;0.0;0.0;1.0;0.0;
"Sign_41C";204750.0;2900.0;0.0;0.0;0.0;1.0;0.0;
"Sign_41D";204750.0;2925.0;0.0;0.0;0.0;1.0;0.0;
"Sign_42A";204750.0;2950.0;0.0;0.0;0.0;1.0;0.0;
"Sign_42B";204750.0;2975.0;0.0;0.0;0.0;1.0;0.0;
"Sign_42C";204750.0;3000.0;0.0;0.0;0.0;1.0;0.0;
"Sign_42D";204750.0;3025.0;0.0;0.0;0.0;1.0;0.0;
"Sign_43A";204750.0;3050.0;0.0;0.0;0.0;1.0;0.0;
"Sign_43B";204750.0;3075.0;0.0;0.0;0.0;1.0;0.0;
"Sign_43C";204750.0;3100.0;0.0;0.0;0.0;1.0;0.0;
"Sign_43D";204750.0;3125.0;0.0;0.0;0.0;1.0;0.0;
"Sign_44A";204750.0;3150.0;0.0;0.0;0.0;1.0;0.0;
"Sign_44B";204750.0;3175.0;0.0;0.0;0.0;1.0;0.0;
"Sign_44C";204750.0;3200.0;0.0;0.0;0.0;1.0;0.0;
"Sign_45A";204750.0;3225.0;0.0;0.0;0.0;1.0;0.0;
"Sign_45B";204750.0;3250.0;0.0;0.0;0.0;1.0;0.0;
"Sign_45C";204750.0;3275.0;0.0;0.0;0.0;1.0;0.0;
"Sign_46A";204750.0;3300.0;0.0;0.0;0.0;1.0;0.0;
"Sign_46B";204750.0;3325.0;0.0;0.0;0.0;1.0;0.0;
"Sign_46C";204750.0;3350.0;0.0;0.0;0.0;1.0;0.0;
"Sign_47A";204750.0;3375.0;0.0;0.0;0.0;1.0;0.0;
"Sign_47B";204750.0;3400.0;0.0;0.0;0.0;1.0;0.0;
"Sign_47C";204750.0;3425.0;0.0;0.0;0.0;1.0;0.0;
"Sign_49A";204750.0;3450.0;0.0;0.0;0.0;1.0;0.0;
"Sign_49B";204750.0;3475.0;0.0;0.0;0.0;1.0;0.0;
"Sign_49C";204750.0;3500.0;0.0;0.0;0.0;1.0;0.0;
"Sign_49D";204750.0;3525.0;0.0;0.0;0.0;1.0;0.0;
"Sign_4A";204750.0;3550.0;0.0;0.0;0.0;1.0;0.0;
"Sign_4B";204750.0;3575.0;0.0;0.0;0.0;1.0;0.0;
"Sign_4C";204750.0;3600.0;0.0;0.0;0.0;1.0;0.0;
"Sign_50A";204750.0;3625.0;0.0;0.0;0.0;1.0;0.0;
"Sign_50B";204750.0;3650.0;0.0;0.0;0.0;1.0;0.0;
"Sign_51A";204750.0;3675.0;0.0;0.0;0.0;1.0;0.0;
"Sign_51B";204750.0;3700.0;0.0;0.0;0.0;1.0;0.0;
"Sign_51C";204750.0;3725.0;0.0;0.0;0.0;1.0;0.0;
"Sign_52C";204750.0;3750.0;0.0;0.0;0.0;1.0;0.0;
"Sign_53A";204750.0;3775.0;0.0;0.0;0.0;1.0;0.0;
"Sign_53B";204750.0;3800.0;0.0;0.0;0.0;1.0;0.0;
"Sign_54A";204750.0;3825.0;0.0;0.0;0.0;1.0;0.0;
"Sign_54B";204750.0;3850.0;0.0;0.0;0.0;1.0;0.0;
"Sign_54C";204750.0;3875.0;0.0;0.0;0.0;1.0;0.0;
"Sign_55A";204750.0;3900.0;0.0;0.0;0.0;1.0;0.0;
"Sign_55B";204750.0;3925.0;0.0;0.0;0.0;1.0;0.0;
"Sign_55C";204750.0;3950.0;0.0;0.0;0.0;1.0;0.0;
"Sign_55D";204750.0;3975.0;0.0;0.0;0.0;1.0;0.0;
"Sign_56A";204750.0;4000.0;0.0;0.0;0.0;1.0;0.0;
"Sign_56B";204750.0;4025.0;0.0;0.0;0.0;1.0;0.0;
"Sign_56C";204750.0;4050.0;0.0;0.0;0.0;1.0;0.0;
"Sign_57A";204750.0;4075.0;0.0;0.0;0.0;1.0;0.0;
"Sign_57B";204750.0;4100.0;0.0;0.0;0.0;1.0;0.0;
"Sign_57C";204750.0;4125.0;0.0;0.0;0.0;1.0;0.0;
"Sign_58A";204750.0;4150.0;0.0;0.0;0.0;1.0;0.0;
"Sign_58B";204750.0;4175.0;0.0;0.0;0.0;1.0;0.0;
"Sign_58C";204750.0;4200.0;0.0;0.0;0.0;1.0;0.0;
"Sign_59A";204750.0;4225.0;0.0;0.0;0.0;1.0;0.0;
"Sign_59B";204750.0;4250.0;0.0;0.0;0.0;1.0;0.0;
"Sign_59C";204750.0;4275.0;0.0;0.0;0.0;1.0;0.0;
"Sign_5A";204750.0;4300.0;0.0;0.0;0.0;1.0;0.0;
"Sign_5B";204750.0;4325.0;0.0;0.0;0.0;1.0;0.0;
"Sign_5C";204750.0;4350.0;0.0;0.0;0.0;1.0;0.0;
"Sign_60A";204750.0;4375.0;0.0;0.0;0.0;1.0;0.0;
"Sign_60B";204750.0;4400.0;0.0;0.0;0.0;1.0;0.0;
"Sign_60C";204750.0;4425.0;0.0;0.0;0.0;1.0;0.0;
"Sign_61A";204750.0;4450.0;0.0;0.0;0.0;1.0;0.0;
"Sign_61C";204750.0;4475.0;0.0;0.0;0.0;1.0;0.0;
"Sign_62A";204750.0;4500.0;0.0;0.0;0.0;1.0;0.0;
"Sign_62B";204750.0;4525.0;0.0;0.0;0.0;1.0;0.0;
"Sign_62C";204750.0;4550.0;0.0;0.0;0.0;1.0;0.0;
"Sign_63A";204750.0;4575.0;0.0;0.0;0.0;1.0;0.0;
"Sign_63B";204750.0;4600.0;0.0;0.0;0.0;1.0;0.0;
"Sign_63C";204750.0;4625.0;0.0;0.0;0.0;1.0;0.0;
"Sign_63D";204750.0;4650.0;0.0;0.0;0.0;1.0;0.0;
"Sign_64A";204750.0;4675.0;0.0;0.0;0.0;1.0;0.0;
"Sign_64B";204750.0;4700.0;0.0;0.0;0.0;1.0;0.0;
"Sign_64C";204750.0;4725.0;0.0;0.0;0.0;1.0;0.0;
"Sign_65A";204750.0;4750.0;0.0;0.0;0.0;1.0;0.0;
"Sign_65B";204750.0;4775.0;0.0;0.0;0.0;1.0;0.0;
"Sign_65C";204750.0;4800.0;0.0;0.0;0.0;1.0;0.0;
"Sign_66A";204750.0;4825.0;0.0;0.0;0.0;1.0;0.0;
"Sign_66B";204750.0;4850.0;0.0;0.0;0.0;1.0;0.0;
"Sign_68A";204750.0;4875.0;0.0;0.0;0.0;1.0;0.0;
"Sign_68B";204750.0;4900.0;0.0;0.0;0.0;1.0;0.0;
"Sign_68C";204750.0;4925.0;0.0;0.0;0.0;1.0;0.0;
"Sign_69A";204750.0;4950.0;0.0;0.0;0.0;1.0;0.0;
"Sign_69B";204750.0;4975.0;0.0;0.0;0.0;1.0;0.0;
"Sign_69C";204750.0;5000.0;0.0;0.0;0.0;1.0;0.0;
"Sign_6A";204750.0;5025.0;0.0;0.0;0.0;1.0;0.0;
"Sign_6B";204750.0;5050.0;0.0;0.0;0.0;1.0;0.0;
"Sign_6C";204750.0;5075.0;0.0;0.0;0.0;1.0;0.0;
"Sign_70A";204750.0;5100.0;0.0;0.0;0.0;1.0;0.0;
"Sign_70B";204750.0;5125.0;0.0;0.0;0.0;1.0;0.0;
"Sign_70C";204750.0;5150.0;0.0;0.0;0.0;1.0;0.0;
"Sign_71A";204750.0;5175.0;0.0;0.0;0.0;1.0;0.0;
"Sign_71B";204750.0;5200.0;0.0;0.0;0.0;1.0;0.0;
"Sign_71C";204750.0;5225.0;0.0;0.0;0.0;1.0;0.0;
"Sign_7A";204750.0;5250.0;0.0;0.0;0.0;1.0;0.0;
"Sign_7B";204750.0;5275.0;0.0;0.0;0.0;1.0;0.0;
"Sign_7C";204750.0;5300.0;0.0;0.0;0.0;1.0;0.0;
"Sign_9A";204750.0;5325.0;0.0;0.0;0.0;1.0;0.0;
"Sign_9B";204750.0;5350.0;0.0;0.0;0.0;1.0;0.0;
"Sign_9C";204750.0;5375.0;0.0;0.0;0.0;1.0;0.0;
"sign_altar";204750.0;5400.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Balota_end";204750.0;5425.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Balota_start";204750.0;5450.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Bar_RU";204750.0;5475.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Berezino_end";204750.0;5500.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Berezino_start";204750.0;5525.0;0.0;0.0;0.0;1.0;0.0;
"Sign_BES";204750.0;5550.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Bor_end";204750.0;5575.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Bor_start";204750.0;5600.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Chernogorsk_end";204750.0;5625.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Chernogorsk_start";204750.0;5650.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Dolina_end";204750.0;5675.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Dolina_start";204750.0;5700.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Drozhino_end";204750.0;5725.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Drozhino_start";204750.0;5750.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Dubrovka_end";204750.0;5775.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Dubrovka_start";204750.0;5800.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Elektrozavodsk_end";204750.0;5825.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Elektrozavodsk_start";204750.0;5850.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Gorka_end";204750.0;5875.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Gorka_start";204750.0;5900.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Grishino_end";204750.0;5925.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Grishino_start";204750.0;5950.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Guglovo_end";204750.0;5975.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Guglovo_start";204750.0;6000.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Gvozdno_end";204750.0;6025.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Gvozdno_start";204750.0;6050.0;0.0;0.0;0.0;1.0;0.0;
"Sign_InterHotel";204750.0;6075.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Kabanino_end";204750.0;6100.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Kabanino_start";204750.0;6125.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Kamenka_end";204750.0;6150.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Kamenka_start";204750.0;6175.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Kamyshovo_end";204750.0;6200.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Kamyshovo_start";204750.0;6225.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Khelm_end";204750.0;6250.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Khelm_start";204750.0;6275.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Komarovo_end";204750.0;6300.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Komarovo_start";204750.0;6325.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Kozlovka_end";204750.0;6350.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Kozlovka_start";204750.0;6375.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Krasnostav_end";204750.0;6400.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Krasnostav_start";204750.0;6425.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Lopatino_end";204750.0;6450.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Lopatino_start";204750.0;6475.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Moglievka_end";204750.0;6500.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Moglievka_start";204750.0;6525.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Msta_end";204750.0;6550.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Msta_start";204750.0;6575.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Myshkino_end";204750.0;6600.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Myshkino_start";204750.0;6625.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Nadezhdino_end";204750.0;6650.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Nadezhdino_start";204750.0;6675.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Niznoye_end";204750.0;6700.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Niznoye_start";204750.0;6725.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Novy_Sobor_end";204750.0;6750.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Novy_Sobor_start";204750.0;6775.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Olsha_end";204750.0;6800.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Olsha_start";204750.0;6825.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Orlovets_end";204750.0;6850.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Orlovets_start";204750.0;6875.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Pavlovo_end";204750.0;6900.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Pavlovo_start";204750.0;6925.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Petrovka_end";204750.0;6950.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Petrovka_start";204750.0;6975.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Pogorevka_end";204750.0;7000.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Pogorevka_start";204750.0;7025.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Polana_end";204750.0;7050.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Polana_start";204750.0;7075.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Prigorodki_end";204750.0;7100.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Prigorodki_start";204750.0;7125.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Pulkovo_end";204750.0;7150.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Pulkovo_start";204750.0;7175.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Pusta_end";204750.0;7200.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Pusta_start";204750.0;7225.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Pustoshka_end";204750.0;7250.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Pustoshka_start";204750.0;7275.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Rogovo_end";204750.0;7300.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Rogovo_start";204750.0;7325.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Shakhovka_end";204750.0;7350.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Shakhovka_start";204750.0;7375.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Solnicniy_end";204750.0;7400.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Solnicniy_start";204750.0;7425.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Sosnovka_end";204750.0;7450.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Sosnovka_start";204750.0;7475.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Staroye_end";204750.0;7500.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Staroye_start";204750.0;7525.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Stary_Sobor_end";204750.0;7550.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Stary_Sobor_start";204750.0;7575.0;0.0;0.0;0.0;1.0;0.0;
"sign_TEC";204750.0;7600.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Tulga_end";204750.0;7625.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Tulga_start";204750.0;7650.0;0.0;0.0;0.0;1.0;0.0;
"sign_ulgano";204750.0;7675.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Vybor_end";204750.0;7700.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Vybor_start";204750.0;7725.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Vyshnoye_end";204750.0;7750.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Vyshnoye_start";204750.0;7775.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Vysnaya_Dubrovka_end";204750.0;7800.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Vysnaya_Dubrovka_start";204750.0;7825.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Zelenogorsk_end";204750.0;7850.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Zelenogorsk_start";204750.0;7875.0;0.0;0.0;0.0;1.0;0.0;
"SpurStone";204750.0;7900.0;0.0;0.0;0.0;1.0;0.0;
"sign_accomodation";204775.0;50.0;0.0;0.0;0.0;1.0;0.0;
"sign_attention";204775.0;75.0;0.0;0.0;0.0;1.0;0.0;
"sign_badRoadside";204775.0;100.0;0.0;0.0;0.0;1.0;0.0;
"sign_blindWay";204775.0;125.0;0.0;0.0;0.0;1.0;0.0;
"sign_blindWay_left";204775.0;150.0;0.0;0.0;0.0;1.0;0.0;
"sign_blindWay_left_new";204775.0;175.0;0.0;0.0;0.0;1.0;0.0;
"sign_blindWay_new";204775.0;200.0;0.0;0.0;0.0;1.0;0.0;
"sign_blindWay_right";204775.0;225.0;0.0;0.0;0.0;1.0;0.0;
"sign_blindWay_right_new";204775.0;250.0;0.0;0.0;0.0;1.0;0.0;
"sign_bus";204775.0;275.0;0.0;0.0;0.0;1.0;0.0;
"sign_children_new";204775.0;300.0;0.0;0.0;0.0;1.0;0.0;
"sign_cow";204775.0;325.0;0.0;0.0;0.0;1.0;0.0;
"sign_cow_new";204775.0;350.0;0.0;0.0;0.0;1.0;0.0;
"sign_crossRoad";204775.0;375.0;0.0;0.0;0.0;1.0;0.0;
"sign_crossRoadMain";204775.0;400.0;0.0;0.0;0.0;1.0;0.0;
"sign_crossRoadMain_new";204775.0;425.0;0.0;0.0;0.0;1.0;0.0;
"sign_crossRoad_new";204775.0;450.0;0.0;0.0;0.0;1.0;0.0;
"sign_crosstrain";204775.0;475.0;0.0;0.0;0.0;1.0;0.0;
"sign_danger_1";204775.0;500.0;0.0;0.0;0.0;1.0;0.0;
"sign_deer";204775.0;525.0;0.0;0.0;0.0;1.0;0.0;
"sign_deer_new";204775.0;550.0;0.0;0.0;0.0;1.0;0.0;
"sign_downHill";204775.0;575.0;0.0;0.0;0.0;1.0;0.0;
"sign_downHill_new";204775.0;600.0;0.0;0.0;0.0;1.0;0.0;
"sign_fallingStones";204775.0;625.0;0.0;0.0;0.0;1.0;0.0;
"sign_fallingStones_new";204775.0;650.0;0.0;0.0;0.0;1.0;0.0;
"sign_flyAWayGrit";204775.0;675.0;0.0;0.0;0.0;1.0;0.0;
"sign_food";204775.0;700.0;0.0;0.0;0.0;1.0;0.0;
"sign_fuel";204775.0;725.0;0.0;0.0;0.0;1.0;0.0;
"sign_fuel_new";204775.0;750.0;0.0;0.0;0.0;1.0;0.0;
"sign_heightLimit";204775.0;775.0;0.0;0.0;0.0;1.0;0.0;
"sign_hospital";204775.0;800.0;0.0;0.0;0.0;1.0;0.0;
"sign_hospital_new";204775.0;825.0;0.0;0.0;0.0;1.0;0.0;
"sign_krizeni_s_trati";204775.0;850.0;0.0;0.0;0.0;1.0;0.0;
"sign_left";204775.0;875.0;0.0;0.0;0.0;1.0;0.0;
"sign_leftDirection";204775.0;900.0;0.0;0.0;0.0;1.0;0.0;
"sign_leftDirection_new";204775.0;925.0;0.0;0.0;0.0;1.0;0.0;
"sign_left_new";204775.0;950.0;0.0;0.0;0.0;1.0;0.0;
"sign_main";204775.0;975.0;0.0;0.0;0.0;1.0;0.0;
"sign_main_end";204775.0;1000.0;0.0;0.0;0.0;1.0;0.0;
"sign_main_end_new";204775.0;1025.0;0.0;0.0;0.0;1.0;0.0;
"sign_main_new";204775.0;1050.0;0.0;0.0;0.0;1.0;0.0;
"sign_noDriving";204775.0;1075.0;0.0;0.0;0.0;1.0;0.0;
"sign_noDrivingWronWay";204775.0;1100.0;0.0;0.0;0.0;1.0;0.0;
"sign_noDrivingWronWay_new";204775.0;1125.0;0.0;0.0;0.0;1.0;0.0;
"sign_noDriving_new";204775.0;1150.0;0.0;0.0;0.0;1.0;0.0;
"sign_noOverTaking";204775.0;1175.0;0.0;0.0;0.0;1.0;0.0;
"sign_oneWay";204775.0;1200.0;0.0;0.0;0.0;1.0;0.0;
"sign_parking";204775.0;1225.0;0.0;0.0;0.0;1.0;0.0;
"sign_parking_new";204775.0;1250.0;0.0;0.0;0.0;1.0;0.0;
"sign_pass_new";204775.0;1275.0;0.0;0.0;0.0;1.0;0.0;
"sign_pedCrossing";204775.0;1300.0;0.0;0.0;0.0;1.0;0.0;
"sign_port";204775.0;1325.0;0.0;0.0;0.0;1.0;0.0;
"sign_prejezd";204775.0;1350.0;0.0;0.0;0.0;1.0;0.0;
"sign_prejezd2";204775.0;1375.0;0.0;0.0;0.0;1.0;0.0;
"sign_prejezd3";204775.0;1400.0;0.0;0.0;0.0;1.0;0.0;
"sign_priority";204775.0;1425.0;0.0;0.0;0.0;1.0;0.0;
"sign_priority_new";204775.0;1450.0;0.0;0.0;0.0;1.0;0.0;
"sign_right";204775.0;1475.0;0.0;0.0;0.0;1.0;0.0;
"sign_rightDirection";204775.0;1500.0;0.0;0.0;0.0;1.0;0.0;
"sign_rightDirection_new";204775.0;1525.0;0.0;0.0;0.0;1.0;0.0;
"sign_right_new";204775.0;1550.0;0.0;0.0;0.0;1.0;0.0;
"sign_roadworks_new";204775.0;1575.0;0.0;0.0;0.0;1.0;0.0;
"sign_serpentine_left";204775.0;1600.0;0.0;0.0;0.0;1.0;0.0;
"sign_serpentine_left_new";204775.0;1625.0;0.0;0.0;0.0;1.0;0.0;
"sign_serpentine_right";204775.0;1650.0;0.0;0.0;0.0;1.0;0.0;
"sign_serpentine_right_new";204775.0;1675.0;0.0;0.0;0.0;1.0;0.0;
"sign_service";204775.0;1700.0;0.0;0.0;0.0;1.0;0.0;
"sign_service_new";204775.0;1725.0;0.0;0.0;0.0;1.0;0.0;
"sign_snowChains";204775.0;1750.0;0.0;0.0;0.0;1.0;0.0;
"sign_snowChains_end";204775.0;1775.0;0.0;0.0;0.0;1.0;0.0;
"sign_snow_new";204775.0;1800.0;0.0;0.0;0.0;1.0;0.0;
"sign_speed20";204775.0;1825.0;0.0;0.0;0.0;1.0;0.0;
"sign_speed50";204775.0;1850.0;0.0;0.0;0.0;1.0;0.0;
"sign_stop";204775.0;1875.0;0.0;0.0;0.0;1.0;0.0;
"sign_stopProhibited";204775.0;1900.0;0.0;0.0;0.0;1.0;0.0;
"sign_stopProhibited_new";204775.0;1925.0;0.0;0.0;0.0;1.0;0.0;
"sign_stop_new";204775.0;1950.0;0.0;0.0;0.0;1.0;0.0;
"sign_tractorProhibited";204775.0;1975.0;0.0;0.0;0.0;1.0;0.0;
"sign_train";204775.0;2000.0;0.0;0.0;0.0;1.0;0.0;
"sign_upHill";204775.0;2025.0;0.0;0.0;0.0;1.0;0.0;
"sign_upHil_new";204775.0;2050.0;0.0;0.0;0.0;1.0;0.0;
"sign_wiatingProhibited";204775.0;2075.0;0.0;0.0;0.0;1.0;0.0;
"sign_wiatingProhibited_new";204775.0;2100.0;0.0;0.0;0.0;1.0;0.0;
"sign_widthLimit";204775.0;2125.0;0.0;0.0;0.0;1.0;0.0;
"SignC_01_1";204800.0;50.0;0.0;0.0;0.0;1.0;0.0;
"SignC_01_2";204800.0;75.0;0.0;0.0;0.0;1.0;0.0;
"SignC_01_3";204800.0;100.0;0.0;0.0;0.0;1.0;0.0;
"SignC_02_1";204800.0;125.0;0.0;0.0;0.0;1.0;0.0;
"SignC_02_2";204800.0;150.0;0.0;0.0;0.0;1.0;0.0;
"SignC_02_3";204800.0;175.0;0.0;0.0;0.0;1.0;0.0;
"SignC_03_1";204800.0;200.0;0.0;0.0;0.0;1.0;0.0;
"SignC_03_2";204800.0;225.0;0.0;0.0;0.0;1.0;0.0;
"SignC_04_1";204800.0;250.0;0.0;0.0;0.0;1.0;0.0;
"SignC_04_2";204800.0;275.0;0.0;0.0;0.0;1.0;0.0;
"SignC_04_3";204800.0;300.0;0.0;0.0;0.0;1.0;0.0;
"SignC_05_1";204800.0;325.0;0.0;0.0;0.0;1.0;0.0;
"SignC_05_2";204800.0;350.0;0.0;0.0;0.0;1.0;0.0;
"SignC_05_3";204800.0;375.0;0.0;0.0;0.0;1.0;0.0;
"SignC_06_1";204800.0;400.0;0.0;0.0;0.0;1.0;0.0;
"SignC_06_2";204800.0;425.0;0.0;0.0;0.0;1.0;0.0;
"SignC_06_3";204800.0;450.0;0.0;0.0;0.0;1.0;0.0;
"SignC_07_1";204800.0;475.0;0.0;0.0;0.0;1.0;0.0;
"SignC_07_2";204800.0;500.0;0.0;0.0;0.0;1.0;0.0;
"SignC_07_3";204800.0;525.0;0.0;0.0;0.0;1.0;0.0;
"SignC_08_1";204800.0;550.0;0.0;0.0;0.0;1.0;0.0;
